ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
GM,2015-01-06,26.84,2015-01-14,26.42,7450,-1.58,-3156.11,8,下穿68
CF,2015-01-06,41.4,2015-01-15,42.29,4830,2.14,4286.98,9,下穿68
ELV,2015-01-15,114.09,2015-01-27,117.23,1790,2.75,5619.96,12,下穿68
BSX,2015-01-07,14.03,2015-01-28,14.59,14417,3.99,8073.53,21,下穿68
CMG,2015-01-27,14.43,2015-01-28,14.24,14551,-1.29,-2718.13,1,下穿68
WELL,2015-01-07,51.78,2015-01-30,53.22,3906,2.77,5605.67,23,下穿68
IDXX,2015-01-14,80.22,2015-01-30,79.21,2453,-1.27,-2489.79,16,下穿68
ROL,2015-01-28,8.91,2015-01-30,8.45,23594,-5.17,-10860.91,2,下穿68
LULU,2015-01-07,57.65,2015-02-04,65.66,3391,13.89,27161.92,28,下穿68
TT,2015-01-30,42.91,2015-02-26,43.9,4409,2.32,4387.37,27,下穿68
VLO,2015-01-30,34.27,2015-03-02,38.31,6016,11.76,24256.75,31,下穿68
AAPL,2015-02-04,26.48,2015-03-02,28.7,7893,8.4,17550.82,26,下穿68
MPC,2015-02-26,38.22,2015-03-02,36.34,5422,-4.91,-10182.03,4,下穿68
AOS,2015-01-30,24.78,2015-03-03,26.44,8323,6.71,13841.26,32,下穿68
AMAT,2015-03-02,22.41,2015-03-03,21.42,10031,-4.45,-10000.33,1,下穿68
NVDA,2015-03-02,0.54,2015-03-06,0.54,375460,-0.22,-452.24,4,下穿68
TKO,2015-03-02,14.49,2015-03-09,14.19,15515,-2.09,-4692.29,7,下穿68
WBD,2015-03-03,33.99,2015-03-09,32.81,6513,-3.47,-7685.34,6,下穿68
VMC,2015-01-29,65.06,2015-03-10,75.27,3186,15.69,32519.09,40,下穿68
TMUS,2015-03-09,31.75,2015-03-10,31.11,6714,-2.0,-4260.56,1,下穿68
VRTX,2015-03-03,123.52,2015-03-11,122.64,1728,-0.71,-1520.64,8,下穿68
FSLR,2015-03-12,60.61,2015-03-19,60.3,3615,-0.51,-1120.65,7,下穿68
BMY,2015-03-09,46.06,2015-03-24,45.6,4791,-1.01,-2228.04,15,下穿68
NXPI,2015-03-12,87.6,2015-03-24,92.46,2501,5.54,12134.98,12,下穿68
LUV,2015-03-19,40.81,2015-03-24,39.55,5422,-3.09,-6827.06,5,下穿68
BBY,2015-03-12,27.33,2015-03-25,26.86,8016,-1.75,-3841.01,13,下穿68
DRI,2015-03-24,45.31,2015-04-01,43.84,4875,-3.24,-7158.71,8,下穿68
BSX,2015-03-30,18.07,2015-04-01,17.65,12283,-2.32,-5158.86,2,下穿68
VLO,2015-03-25,41.64,2015-04-02,39.04,5233,-6.24,-13598.23,8,下穿68
FIX,2015-03-06,17.46,2015-04-06,18.86,11683,8.03,16388.66,31,下穿68
PHM,2015-04-06,19.77,2015-04-07,19.33,11144,-2.21,-4859.07,1,下穿68
HAL,2015-04-02,35.58,2015-04-08,35.79,5742,0.59,1208.25,6,下穿68
ROL,2015-03-27,9.44,2015-04-13,9.58,23111,1.43,3113.95,17,下穿68
LHX,2015-04-01,63.38,2015-04-17,63.35,3457,-0.05,-111.53,16,下穿68
CAG,2015-04-01,19.42,2015-04-17,19.66,10906,1.19,2528.84,16,下穿68
EPAM,2015-04-08,66.88,2015-04-17,66.61,3073,-0.4,-829.7,9,下穿68
